Value,Reference,Footprint,LCSC Part Number
SW_Push,BOOTSEL1,XKB_TS-1187A,C318884
100n,"C1,C2,C3,C4,C5,C6,C7,C9,C10,C16",805,C28233
1u,"C8,C11,C12,C13",805,C28323
15p,"C14,C15",805,C1644
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D66",SOD-123,C64898
27.4,"R1,R2",805,C17594
300R,R3,805,C17617
10k,R5,805,C17414
1k,"R4, R6",805,C17513
RP2040,U1,QFN-56,C2040
XC6206PxxxMR,U2,SOT-23,C5446
W25Q128JVS,U3,SOIC-8,C97521
ABM8-272-T3,Y1,3.2x2.5mm,C20625731
